restaurantID,rating_y
QN84zgPFqLa1YMLz-c9cgw,1.5
QOdm35MQM_9mUAoRR90omw,4.0
QP1TQgqE6OE6y-MYTRhmOg,5.0
QPjauTgS7Cl5Hp1jClnBBA,4.666666666666667
QPtDuZATFB2n36FvwKKrGA,5.0
QT6o502sCaBeox2BROtXmQ,4.818181818181818
QTI2RpqzHVnUaXGeaf43hQ,4.0
QUz8RUxMuXQa-rbRHYyFZA,5.0
QWxVHyQqKRN4frAkbs7zUg,2.0
QX78-sdwgOfC1-5fmkysmQ,4.0
QXMdjZSKgLaCjk9UASv8Jw,2.0
QYZe9NXlFMWxcMjk1CYJAg,2.142857142857143
QZ0L5l7sRdOPEDKBdd-KwQ,5.0
Q_AJcwEyHNLVrgafmPzhhQ,5.0
Qbqs_-Fb1U-5Hmz44wTNNA,5.0
Qbrag_BwDh9AA4PQtS3NHw,5.0
Qk4nVw6ft1ZftsHNRGiFjg,1.0
Qm7XFyoRlFfptCKLiRzmXQ,3.3333333333333335
QmUPZ_9X-_IuWTwQB92wdQ,3.8666666666666667
Qn10NEhycm3k5HQoueDYSQ,4.395348837209302
QnWFR5zQuLGL12EM_SZb8Q,2.0
Qn_e6BhJHz25ZQA_Lw_rnA,2.75
QssEag9tsennJO4o9G4ORA,5.0
QtJ-jsaZ9OdmnKegbf-c4Q,4.8
QvRxH2fhLNAL79TWU7a1cQ,4.25
QxkepqngySoTexg29dT6wg,4.076923076923077
R-oyaw0vLfWjYYJNsve4PA,4.0
R0I6hk3av5Ta4bncV3y_PQ,1.0
R2SCSPc-Ad1DjZMASN8Hpw,4.0
R5fT-2OJvgDKrDSvIxUpvg,3.75
R99YRMmzHUVjHwzfbk6xhg,3.0
RHSJfL04xzFhY8pj-PGUdQ,3.5
RIwTHcSGNXt_RCgMFQSYEg,4.0
RPqM6hPPNytOCIqUTwAnbQ,3.425531914893617
RPycn5IL-9Lt48-c7szZfQ,5.0
RQNfkPx2t9hoAzdB9TGuAw,1.0
RQfQLWFjbIcSDShzFxd2iQ,3.0
RTbDvRlBaKyim0MJOzEkPQ,4.285714285714286
RTl5Lhh7mQ9zsSsJ2XNBUQ,1.0
RVvWfw-Z4Xn3ec5NqGNSzw,3.5
RWV2BINlirWBE8yrgf4QwQ,5.0
RZ0mmRutISpsgXjsOPHKmQ,5.0
R_VkipLvwxbacWV0mfCBNg,3.0
RbtQ4evIqcs98gXUwcKjcQ,5.0
Rd94o99rI5llUv_5v8pARg,3.0
Rfn78iytuhwlMM6SESQkQw,2.5
RiQfs8W707QyJikEw6f7Gg,4.285714285714286
RiTjdRAFsGlZrfq-6a5kTQ,5.0
Rk-q_iDp64dOduH2SIhEGA,3.0
Rkq4ETo8ekVuH4D1naFPhQ,1.5
RlbsLKwnnSbf5hwOGko3Rg,3.0
RoO-4FJgw-o7tImNa6DRow,3.3333333333333335
RqFvqiC-PFXyFPnbQ2053Q,4.0
RtL9rFDSeojjdzBdtaF7sA,3.0
Rv4QDEfZUcSDPGhe9qpVvw,4.5
RwkyPqEou3r2cyW76pTYPg,5.0
RwtoALx1TRiOJ6R9HAv9yA,2.4
RyHCk1cfXe78ViaKWm9u9A,1.0
RyibVYuj7eaeYz0CTuy9_Q,3.5
Rz_cQQIZF7EV_MGbM3SR8g,4.0
S4oulDgpF0D3EeNiTyvsew,4.0
S5Bk20D67MWN1oiotHWcSg,3.125
S7p_Q0gcyTp3IPKJX8H9fw,3.7857142857142856
SAtNH-9Mz6bXqyMj8y2Apg,5.0
SB_6R42ClX3TgXIJ8cTBoA,4.0
SExrvK5m2lNrGazPd8djAA,5.0
SFt44FzF2aa0vi02rzcrhA,5.0
SHLznTokduaF181dWSi9Qg,5.0
SHkemXnMV9x-nHj6tIMhKQ,1.0
SMriYONZRTTEXew-sM5lNQ,3.0
SNMMTf9mEVzr7wvOxA8phw,3.0
SNaVTMw8NsFLqMvivPDBnQ,5.0
SO1UX9aM_k0_HlzKfj1vlw,4.023809523809524
SOXZu-KQvL59pUFl7uVaXg,5.0
STCMyWPqY0h1RAyB7JUQmw,5.0
SUM4VgrmuDL36wMnJZJ27Q,1.0
SZH0_zAlASYPATkEBrS5Xw,3.3333333333333335
SZynkhN-6s6JJeH5KNVI3g,3.4857142857142858
S_9Bp4k_VhF96iHfkHmtzA,4.5
S_Pyl4JcCeBUoGgDBnA7vg,2.2
SeJ4OMwNIGyxVaFeKSqLNQ,3.0
ShTfDR8X_equHOiCsxKK_A,3.909090909090909
Si9Z9JR__7j-96M4jrbkVA,3.0
SjAqEKAV-JZ2lNWVQNqzTA,3.0
SnDYzoT-KJfbA8zHd0QkBA,5.0
SpXAUW7JO-MTnGh9bldtdQ,5.0
Sq5r391oGGHFRLoGzhd_tQ,3.3333333333333335
SqCHL60FNhB5Wii7sTqiig,1.0
SqS-UgJs5OXFt6OPnU-MyA,3.0
Ss3QsSX2V2u3LewXUC3dVA,4.363636363636363
StVQ4rlyByFYVNKagAf4iw,4.0
SuKydXcEyLCKvjsPWtNLOg,3.0
SugQCPP3FVPGJATlVXBVDA,3.4
SvjFfDxgeXFqcAOx7-cqQA,2.5
SwVZTVkNrOWdLwGW4pT7Zg,4.0
SyAuNRxOIEh2txqr1I3TrQ,3.0
SyiYpDeXn_P8Ty00e6_YZg,3.0
Sz6fAu9T0q23BtuF_oZazA,3.0
T00L5Hk6adMGRPExj7yokQ,3.3333333333333335
T62VKsgn7Pd3a-SC7VvWJQ,3.0
T6clzPGSe05F_4GhBjoLZQ,1.0
T95rX_mYNeuuKPnT4yjwzg,4.333333333333333
T9F7nZUv5UzzkjD-O_yt9w,4.0
T9L5SXNDiEViSa8xAuSbPg,3.5
TA2QYSahJGTmEWIA2gcMIQ,4.333333333333333
TA7X38Qf-DmNWZ53dGOLfQ,1.8333333333333333
TABbGkcexuY-2Pw6H9aqag,3.5
TB_YLyPFYsVXH-70mXIFnw,4.0
TBorfMu0lPu3K2t9h8eHNA,5.0
TCHaMniXmH30AGuxxmsCbg,2.6666666666666665
TJEwMYhClRCpaP5FDPC7IQ,5.0
TLnNYXv0jVoC8PXsyISxKg,3.0714285714285716
TMM9jxvRgevlfI7i296w5Q,3.0
TMrvzkl2V-WuljuVIUw38A,3.6666666666666665
TP8zxYve1T4_xq7mLAT-1g,3.8846153846153846
TRuOOzh8903bvd2BDz0Y6w,4.5
TVXRQleH5lyUS3_JSGN5zg,2.388888888888889
TXdK4HquUwcaFUlcAS0_YQ,2.25
TZNJbRyQ7fkol28NGhdaUA,3.3333333333333335
TbwfAPvazKsEjRzuPVuuMw,4.5
Tdy6sDnyu7Od2kBvlzduAA,4.290322580645161
TeJGJA4_iPNMDuQUxmphHg,3.8469387755102042
ThKNGVMPLDPb0Rk0W_3h-A,5.0
TifzFL-ytrwIKgIB-ImjhA,4.0
Tk9w4X6of6fICLh1XhH2QQ,5.0
Tm9zlIHztBC852tWckCSJw,5.0
TnFZ52pgh39krhxACybTfA,5.0
TpohC2Y7ZBxi__pJeBdvWQ,3.5
Tpshj97drrUWYFFaakn8SQ,5.0
TqeV7ROjFKKuT-wBgo-YpQ,5.0
TrVA3e0unOPJd9rYTIPvFA,3.5
TtTcERkil-sIDEnlxdaJCw,4.130434782608695
TtddnYJPZ2XfrOWd_YeGRA,3.25
TvJZjlowEIRmYWmuFX5cMA,4.0
TyOpxjKYPIHe3ynvbfv7hg,4.0
TyuFt0YnChsXNX2iEZfjlA,4.0
U0fnrO6WYF1r5gyjlQqSHQ,4.25
U1Kah6_jpkYj5YazJI5zWg,1.0
U3YEVlLeyy-23ndHsDiZtg,1.5
U4c5YEldlytVFAv9YoN7qg,3.661764705882353
U7ecpJTBwk1-pP0oWvRxfg,3.0
U908GBA7_Dg36K6xy5Pm4A,4.0
UAT_J_bxefTGAvwrDMdCNA,5.0
UHl8doS1sLo7rbuysWEYLw,1.0
UIugXjLyizW-04xYt6eaOQ,4.666666666666667
UL7gq1B1dmSzZUCmAHZT0Q,2.5
UQy6drXopA64YntnQEP6lA,5.0
URk-ssqSZRLboWhkyEgqrQ,5.0
URy7ExuIpIPcMwl1e8rYIQ,5.0
USvVbLSIXK4W8bvWy1n9UQ,5.0
UVxImD0Wb53x4m9l2_a6oQ,4.0
UWzbpgB_FliuNsShu91FaA,1.0
UY0CZg8JQjAxXcI0KcZKPQ,1.75
UZkPd7jjCM1yCbzt58r8Ag,3.4356435643564356
Udn3-LQpLMIjIdKsCoAwrA,5.0
UemlpEk8cZswbeIMsSCPaQ,1.5
UfZbLzGseLLePttJbc4vNQ,1.0
Ug_z8VoYfBB7clFHVCMiww,4.333333333333333
UjBgNXFFxMriz5uVuLBeqA,4.0
UjN2TyfuIaEG7uF8iN2kVg,5.0
Ul8c5NbwfoaY8Y6pQBGmvg,5.0
UlkN-441aysFRHQm_8ruVQ,4.3
Unjgs_-9SoisxS_1uwhXvA,2.2
UsSFDQxu7YZ134o6WoSvbw,2.0
UwlPS9DSe4UxWzHmoB2pTQ,4.0
UwwOeS7_HGHPvavMOaAVxw,5.0
UxPKlrapQVtiivVNn93ROw,3.0
UxYQ5X-pkgrj_1XK7lOyVg,4.6
UyzgMkdwZNfJJNbGVayUTQ,4.888888888888889
V-WJjfG_dlu0klZlR1KxqA,3.260869565217391
V0SCHCKGVTZauvWgt2NncA,4.071428571428571
V1SUjabXyErh9cnr9Py9Qw,3.0384615384615383
V1pKsi9h_ekAzu9TzkpLxw,1.0
V58umA7q3w_S8l95Me2XbQ,5.0
V5m-GiauWDfzIiNedZhVfQ,4.0
V8Lyk0IKRGfb6AqPVfc48A,4.533333333333333
V8R15w1Sv60PNpiKKiRkNg,1.0
V9rp-yT8GR834JhMTndQmQ,4.0
VAim0nZXXk0ygDzJgOX7Vw,5.0
VC1zx4quLpX9E_aUHYLg6g,5.0
VCxI-pr1d-BomTQi09EbtQ,5.0
VGUBjSh3BwFntlaAOMRgRA,2.0
VIojEv4Vucr7tmgJjO_8nw,3.875
VNWxBy3jYi2-pENSdKO9Vw,3.8285714285714287
VNXYvgPQjKIWfUQkR9YgAw,4.0
VOvLCZxR64BlreZL7Sgupg,3.25
VP2cA_5oLsuF56CkenjphA,3.0526315789473686
VPUiIyXHHTcIs06ca_hRSQ,3.3846153846153846
VQzihROe-sNtItXvXuC0Jw,3.375
VS5cB2QeF8b1N3cr_x70DA,5.0
VV3we84reBfGrZMK5ZBi2g,1.8
VVGGghKcu6Qx0RVoXcjcTA,5.0
VVcTaBUH3cAObS5Lxsje3w,3.2
VVuw6BnXEbn5RkIA3U0o-g,3.5
VYXf-xHXcKMIlixNfuOIVw,3.0
VZ7M9EBqURLI4n55WCI8dg,3.875
VZlP2yVgnpMenROfGUTweA,4.0
V_TBMUgNGoiizhECJoJtBw,4.25
V_j3QJPww2NpuxX7-lqQ7A,4.0
VbLi_PsOuoCeodjKzS1Lpg,4.25
VcpQ3VBhHi6-E982yPByIw,4.0
VeZlHqQr9_zP1DQoI3evmg,5.0
VfHXAaOkhCyxoVw50bL9QA,4.5
VkIQgupDqCFZorV8Ro-89A,2.9302325581395348
VkT6L3bwcxV6fIDDO-b-eQ,2.6666666666666665
Vks1nQMwiC5MgOb4WDRueg,3.4
Vkx4SNd56wWzQzu44KtfLg,3.0
Vlwc2Z_hMMtCY3gYWfIVmg,4.166666666666667
Vq-EtfJGBi5oP_DWZh8gkQ,3.3333333333333335
VuqXyU0WDKpf5gnOz-POhw,2.75
VzfiiFdGgeBWyzCDkikf7w,4.0
Vzs9WS3dV3liKH7u6vJ0Mg,3.6956521739130435
W1IM2Axgkdw1CgPDC_523g,4.0
W3IK_B3Ytlco5H1gIPJOjg,4.0
W4avSLJSj6pvsFxNxtGtqw,3.2857142857142856
W4l4Cb6Y_HNRy6XEAbQ3Pg,3.6
W7ClJMinnw540e8CCpfBOw,1.75
WAOL7-XVr0JR6DPYZTjMwA,4.444444444444445
WD7m92tWg9SK6hNlRlzu1g,5.0
WE4aoSbxZwEBwIs-OU162Q,4.666666666666667
WK6zxoml1MbePUJ-chT5Yw,4.0
WRSA4E2sYW46nYDkdfxFEQ,1.0
WRdHnwIC-OG7lp1bdnEHfg,4.0
WT00rayjoQYLHqEiG0xpMQ,3.2222222222222223
WV3jZ0MFmLW39Iwejj1dWg,3.0
WVPNeCOOkBQxUf3IwnYvdw,3.6666666666666665
W_yOReJIDokQn57OCDgtKg,2.3333333333333335
Wa60sCrH0Pq3-yBiSZUghQ,4.0
Wb6WIQIy1NcdVF8RBbUpTg,1.6666666666666667
WcP5JWvICvZ62Zqcn2Jt-g,2.5
WfvODsf3KFDAkIbz0nWE-w,4.764705882352941
Wi33nyqtA0WlMhQPcM_0ag,3.0
Wjgjzxu2rZnGyBsVgxxQtw,3.3947368421052633
WmXljaCu8zmVk46EmPKxCQ,4.0
WmlFqGWjhD5un-2fftCSzA,2.0
Wp0kUoHrB2tPqMogVHg8-Q,3.3333333333333335
WpKYEjDCxWd9eaSz-1KfJQ,4.6
WqBQB68NcMAujtvg1BRlYA,3.4
WrYFJZi2oM5wq--JmnQETA,4.0
Wswkz8AO81f-Mr-fobL6bg,2.0
WtePvxAdu3-PJxWiUYEaKw,1.0
WxJcZyA9hNwAqXc0XxTPNg,4.5
WxMPNzO-fafls8RYbcejnQ,5.0
WxWrurWu_VzMdiSH8AHj7w,5.0
WzJzucy2-SUC_A0iia8HvQ,4.0
X-o5NTf1M5PQNWYwyf-8nQ,5.0
X17aZqZ7-mEEzF6Me3yGcw,2.8285714285714287
X3Eu87DKPlvip-GudTiV0A,5.0
X3HOHEOwLmp11W4El1mbOg,5.0
X756C9YKMUZyiJwvHezKgg,4.5
X8q_tv4wCOgpj4tcMB8eCA,3.4
X9UBPAyS5Cm_NP5cmiw-Zw,5.0
X9b45JLCieATdkTgR8iJdQ,5.0
XAR716AWqWhqRgM9EGDBVw,3.6666666666666665
XAh7Xce30KGmL_CTCdHAhg,3.778523489932886
XECcCTdTUp_ZsTqfLgkpBw,3.5
XGqbxoFN6SyuZqEoqB0HJA,3.056338028169014
XHJG-SdOX8CTuBXR2zkfjg,5.0
XI_lfBGaOTAJRfrPuNUJkA,3.4
XIpSrV2HUaI8Hx6RDPvPEg,2.75
XKBudOYze7eeNaMGzSLGnw,5.0
XLWsW4PRq6xCkTCPxvW6pw,3.5
XMRwc0yvLrihaknHRrivEw,5.0
XNNYiOkCCt6682-Wify2Aw,3.0
XO8_SWQokc2vYshjrFXdsQ,4.519230769230769
XRmowD1xWdipQv-gnnlJbw,4.0
XT0zLD8-J4n1DV9cfG9VjA,3.473684210526316
XWBDk6b8efnftFHWPRrchQ,5.0
XZiONv7si8Np8Fm9elkLuA,5.0
X_wvZHJCko4ozBUgCXDIsg,2.0
XeJGQxpkh5HTQMClZSIkPA,3.8823529411764706
XfwVE16N60-yZTZAtKOTfw,5.0
Xi4c3LQWDpAg0j_I43L6jw,3.3255813953488373
XkvDWb8gRV7Ev89uaaIHSA,1.0
XrGRtBuBSYweDaNIi14-aA,3.933333333333333
XtVK_6dQeT34vv3iHPlPXQ,3.0
XtW8l8jHcIF2HQtJszZc4A,4.5
XtbB8nC5QxajqBrJOAndhg,4.0
XxrOyBa-FKPFe3lHRFVPUA,3.3333333333333335
XyMQC5C_EkXDX-2UJxMh5Q,2.3333333333333335
Y1-XTmLWTqh64DIU-psY-w,4.0
Y2CUf5wgjXbrCS6JJ1yViw,5.0
Y4SxbOmI0X6fQFJ1FrQ5xw,2.3333333333333335
Y4eTFlPidWhtjo66YjoEjA,1.0
YC5VXOSiMNWaBGlZRApF_A,3.0
YCzOVCdwIZYNghVODpW9DA,4.142857142857143
YEhLPCRlQ5K3EwHTstZBTQ,4.0
YFdKl-_08qW8QlWGK8pmtg,5.0
YJZq5dgpi6Q9s3PZp2Kb2A,3.0
YMNXoQWp_dwrdolwPtXVeA,5.0
YMSM63ZnGDW2hbb6rvr8kA,2.466666666666667
YMdA_vq_5ef_Brh-F77Mbg,4.5
YMtkYR-ch_QxhUIriUE_ZQ,1.0
YPrETrwNzY0sbt0d0Kj6Hw,5.0
YQCr87Uzy7pLfEl_vMrX4g,4.75
YUseSEHT0AweZBDtskScPA,5.0
YX8C1i766QwGonpvG3AUUw,2.0
YYFFn2o6aoz7pxLAgJKeBw,3.0
YbL_-MmSeYj_dchAP8pfiw,4.0
YbS0pHDkgDNK6nZYJAclkg,1.8333333333333333
Ybrm7iWefWbRQWavc2U2AA,3.8333333333333335
Yc3XXRA4Maum60MD26xZ8w,5.0
YcAia_dC5rsPtkaGXv47lg,5.0
YcX5XgsYacg0TTd54Qs0pw,2.0
YhFsaGekMZlan2kMOsR-AA,3.8666666666666667
YjiAjdys_UYMvnaUmhHeoA,4.5
Yo3YRZ2UqpdEko-Y7kFdZQ,5.0
YoHtJZSbjECiSrISILVnjg,3.0
YoKTbcjs3WaaJ9zF28HsPA,3.25
Yr-B8L5u8Ndx7g07Iy6gAg,4.166666666666667
Yr5icGYCYV8eusuc6635WA,2.75
YrifJGcQIdL755lFNsGzCg,5.0
Yse0r7-Ux-GU8tMKfPcbjw,2.5
YtqW4JqN2ED19PuN7hKxFA,3.5714285714285716
YutcErVDZUNlOnvCJ1mY_Q,2.6153846153846154
YvnntKy7hggxWxhsDX_cjQ,4.0
YwHrAi0D9zQduKWE5PpWag,5.0
YwsRmtubjZdAM2nvItK5sA,4.5
YxMUGVzzeVx9Ft50fFMZzA,4.0
YxmnCbGzkOBq-aMbNMtk_Q,4.4375
Z4ZOLa1IqxSqEBPO3k8g5w,3.6666666666666665
Z6HonVxKbqYD3nZRYhcqRA,4.25
Z8m-SBimdynnik_dDPpAdg,4.793103448275862
ZA9xyv8YZB5ZhOICjfKnLA,2.7222222222222223
ZAPVbf2TD-2p_QqY2dEmvQ,5.0
ZAa-R4VLr1G1InitTRSL1w,3.888888888888889
ZEZeL8M5xveGFac2e-LwNw,3.8
ZF1mvFRVB-K8YtBlKfRgZQ,3.4375
ZGvez6TiDTYPcBpedsSxrg,2.6666666666666665
ZIqeTQDb26J1dnPeHGRiLA,3.8615384615384616
ZIs5aai4LUVdAKxleWkZPA,4.0
ZJZIKFVvHma_BRAO1ewUKg,2.5
ZNgyfLOj-JVDpj92T-ExsA,3.828828828828829
ZNlHypbOwdB0lM3kW2M-Qw,4.75
ZOpJLgBpOVqLnLwKKnhu1Q,4.5
ZQH3KPgeEfK3Ss0qW4PmiA,5.0
ZR2i4lzgFiHTv0XQJ0t79g,4.090909090909091
ZSRWjPCJsWwsKIX_rmHjCA,3.0
ZSUWhcLoo-aIPBDoMKw_vQ,3.86
ZVJmr7WODht8i2QCV0WEfQ,3.0
ZXQxq9Xa-bveIrpwp_ZOAw,3.125
ZZMN6y68ZTeMuQWLwon0xg,3.0
Z_KBq9RqMGIL4B7f6R4cDA,4.2
Z_p8HBbNRrxgGl3AcxbGtQ,1.0
ZeYu47ftamZ6m7aYCcwSMA,2.0
Zgq49-P9TcJvYA9ifBtwzQ,1.8333333333333333
ZiusSbHw7xRxTcWF1eoVWg,3.0
Zk5CeCixOqNC8XVmAfgGwQ,5.0
Zkx2yhDQe3ATFJU4LQAJ7A,1.0
Zlbo7Xps4G3xL5n4vRTCjA,4.25
Zmf8wjsKeHZ9ZR538mcl4Q,5.0
Zn-761btjt8tK9_VxxKkXw,1.0
Znh7M5TaQHk3vGDCIY2U9w,4.0
ZoyYOGZ1Ju1oslnqfLieiQ,5.0
Zpqlr7_4Lk9wq071XwB6-w,3.25
ZseUvvLxAp-FHUWhEXXKoA,2.0
Zte7uzT7p7i3Pjn9q0c49w,3.75
ZtwFEooLpf9wMv6saSIJrw,3.357142857142857
Zur6xLX6fdm6gNbhDiIdHA,2.5
ZvCM7SCjc6sC3QlWdx73vQ,1.0
Zw3XTs_xho4PLxMshXLlKA,4.0
ZzO72SJETO6icjHS8BGeFw,2.8333333333333335
_0exhqM9n6APbMlPsJbO9w,5.0
_2gK5Orf21juv3tvPKv55g,3.0
_4I4QUtHIibPAVeDercffQ,5.0
_6KLiszTrD8SSQ0WgA2gAw,1.0
_6UiHRnfybGJ5s2FwvlEiQ,4.5
_7FYY2YNNRHHYqPrpPDq9w,3.5
_97YYWsCVOI3DhqT_Npk_g,5.0
_GfEqO-L5oAiEWB5MRP-3g,4.041666666666667
_HIzlf_RYHDrtG0XL5buKQ,4.5
_HZmKplpCPqoFj-6190pKA,2.0
_IFYKbyisxTsDiuqKolI4A,3.5625
_NIzhWg714kYhuNuV3PqaQ,5.0
_Pc85b7RKS80_PAKBR6I9A,3.5
_QNRc-sJ6kFdIX8reJ95Kg,4.0
_Szglk2TO1rpP5lm9sPFvg,2.8260869565217392
_TAIpZRjy5VaCRTx2ouj8A,3.6
_U4pk94eMtqSgZ56-y96Vg,4.571428571428571
_UDTilLzn4BwIcn1qPWuDA,5.0
_UNBwSZHup0latangLSO8g,4.5
_UbTkXQ_ZL-ruBUS40iGew,5.0
_VfnsWYCP7lu9dG6cmeIKA,4.5
_WQa6LYUyQUGl3kU587L4w,5.0
_YMkvGjNNZYZPAq7bvm1eQ,2.0
_Yl-RcnwrTge-yQjqLJgUw,3.0
___C3oF79FmCvIW_WojtMA,4.875
_auUTic1us1jCQpfXHN7Gw,5.0
_bkwYDJYIE268fOQrt3oUw,1.0
_d74WBRz2Gl4WaQWSbfngw,1.0
_gjUvDoeGlFlTDIVJMxIJA,3.4
_iM_jy7ulOpRUTq-tl-FGg,4.0
_iw_cJsyuDPmbJgDC5iXCA,1.0
_k-_UTQWiCnPs0PEHHGQgQ,3.75
_l7qab9AmCodR1Hb9zfPAQ,1.0
_l_EWoVSNwd13aTRbZ9gmA,5.0
_lrx-BniXTGcnoZDCbPemA,5.0
_ltiwx4S6OVpDqcu0Fdzhw,5.0
_mg2FE1viaYC9tFmDkybxw,3.5
_mrkYDyPIKmO_w6RD5kWRQ,5.0
_o-xA7dliKBg7dt6bIXx1Q,4.193548387096774
_shvV92PLXMevwU1W2JWJg,4.0
_sozrbWfnru9sOhT5TkOMA,2.5757575757575757
_u21GvAnwaqcZcR-d35LsA,2.0
_vc7iT7NBGHXOaaxCN-T9A,3.0
_xnNMq0u-YSJ1cYZpcEwDw,3.1666666666666665
_zGnog4aBsgh7v9K8ujNMw,3.6666666666666665
_zyBU67Y1RBaNM9TajJFJA,4.0
a-SLHlP85GDtegPls7w0cw,3.3333333333333335
a14688UvnbT0GmKQywAXkA,3.0
a3K_NoX0L38XutHb5yXwOg,2.4166666666666665
a3cb7ly0Ny1Lsjf_SXUUgg,2.5
a9OSnBCgNX1djGHKQmfVQg,5.0
a9Sjmk4VI4uj1ULt7c7F2g,5.0
aBo8SSXxt41A13CBtkOaRw,3.3529411764705883
aBpuRoJjgRBuXE07UFIP8A,3.261904761904762
aCFgGok-JMpCisy8vt0jbw,2.4285714285714284
aE-9khAZEi2jPb4kYL-wWw,5.0
aM3iSm2bhucUx0ycms47cg,5.0
aOjTqv5ZnFyKuDAFGNiY2Q,2.3333333333333335
aQb5jtEJ9m6YMdd007iioQ,2.5
aV4YbtWANes1F1Yme1lf9Q,5.0
aVuKky7ZmftCFKybytAy0A,1.8333333333333333
adviW7UIS1ZZmax8FGvpsg,5.0
akBYwak1sqNd1T8pzXKN4g,3.6666666666666665
akbyOKo0OmC49KafAtF-MQ,5.0
alezyaiUGAhdU9wsdK1jDw,4.555555555555555
atMTO3_0g85_lfP0GHG4NQ,3.625
awo_PFTdgtjMcvEqjiVgxg,5.0
awqeit91FPEi2H7NSJWm5g,5.0
axUB9dT2CHAxouQa4qXlsw,5.0
ayF6gRYFlwGzd3Dw3VXljQ,4.0
b0E0B895Dtf_eNvP2eVfwA,4.0
b2tefgaXLW-s9fDUNikaMw,5.0
b36jd-_xwGUAx8O9As1kWA,5.0
b3dCkjjyLNY9ezEmUQMOYg,5.0
b6DDnuj6WeQozVEXngTEKA,3.380952380952381
b8SgnVk6fnUGfBpy6k_WIQ,5.0
b9ydWirWbGZTF-X8tmw5lw,3.5
bBN05huH8LjSL3DTzXoQmQ,5.0
bD-3ghNsUJqwysCvOS0Vnw,5.0
bE7t9zBkxiRXYY6PYpx_HQ,1.0
bFxtGcL0W7ZNEj3NwTmM0A,3.9558823529411766
bGDIW9Lg0_0zHKaTxplHaw,3.764705882352941
bIXeKhmlmmUBjVZiCEGdSQ,5.0
bLacdO70gh88-MNWLUM4Ag,2.3333333333333335
bO0ePzK1UYzRny7KqPYDoQ,3.5454545454545454
bZ3h-WkeeVmL7RDaP6Ao3g,4.0
bbJOsnKN0nNkYmnDHOdAwQ,3.2777777777777777
belkExx9ktP516XiqPxCDg,3.25
bhLVK932K6WJiK5mcGbulQ,3.230769230769231
bk6w0dlvC2mtMjZgrbImjg,4.0
bkOqEz1_bAa4tkMzkeeUvg,5.0
bl6JIFaGaOhA18xbpzN7Kg,5.0
brPpCZvp7KUC4cZC73xJ2Q,4.0
bs1cYRcmLsV5nU7XtC6keQ,4.5
bsAy7BtqfbgWebW22MqkQQ,1.0
bsPF0_naLxyaa1kj2UGdDQ,4.0
bu7sTra6cSMn9_6pa-X68Q,2.3333333333333335
bukMw3pNlIya4tc6PU0Dog,5.0
bx-Zufk6AsahWdG8xLRcXg,3.7142857142857144
byvSkrlsHWe1clySpYbY-g,5.0
bz1OoRQPz4FzXlmTylFwEQ,2.875
c-tZvcQWAorb0RQtpe0IRg,3.6666666666666665
c-uuS1g1e4gATlIP9SdZNQ,4.0
c0Don3hqK-9s0HNLGFNNGw,2.8181818181818183
c44HGDg-cPPKtHqW-Pbv9Q,3.0
c6jnyJ04E8sGxIxQPa6EZw,4.0
cBEmclcgjQIeLyTiyCfoiA,2.3333333333333335
cBb2ZfDGc0A1d1zYVd-xMw,5.0
cD-NP2TFs0ucdq2tKivDfw,3.388888888888889
cEl3bMqMz-2Fg3sTCZgQ4A,4.666666666666667
cF_85s9ETqdLcZPgHBHJZA,4.0
cFuSOl_oo3Y73dCA_tfAzw,4.222222222222222
cIiJPGkanRdrqYkHOrFVcg,4.0
cKBsDV2zyOpmgjDANJl3fw,4.0
cKZNbMvoqJaUe7n6lf6i7w,3.888888888888889
cLMl-3ZtwqOWXqjhQyO2zA,4.5
cLeooB50VE0KcE66_B4seA,3.0
cLszNT--aCGja_637vJnLw,3.5714285714285716
cP9Qrl3dy1HpWMcI5dJNUg,5.0
cTwZNYA5NxB_tk6aHQV3ZQ,2.7142857142857144
cW7X-3ZGv0nTwIgJ82R3dA,3.739130434782609
cWciRY7j3NRiMh_Grm-ijg,5.0
cXJAHkNkp7AKLh3_witR1A,4.5
cXKeY0NugFvCSHRWJcOq9w,2.5833333333333335
cXLgRVK7Dc0mG3c5vV6qjQ,5.0
c_WNnSkn1mswpwXUQPzX0g,3.9
caO9VcHy1stJO0w1H75HdA,4.0
cd-Li67DeL4_VrsMWEgxQg,4.5
cfHL5xepz4T2WAAwXzE4Mw,2.5
cgxceVwdHgncwUMqlsJJmg,4.416666666666667
ch5YfTYTz6f5iBqQUanByg,3.076923076923077
chVVHChW-B2fs5t9JdXffw,4.428571428571429
ciqSF1mqcdcQ1hE3mrW3vQ,1.0
cix0vXp3GH2rCya62TVkEw,3.888888888888889
cjoSN5Ppn-kcVqIbv7qy5g,4.0
cmBSH_mNlh0Pw6_eNHCjLQ,3.909090909090909
cmXrUM43Uh7XLVaW6hvLXA,5.0
cmcJOhBUAVl-9qgNP8IL0Q,4.0
cn5Ulj595eWRUbQ_y00qeQ,3.5454545454545454
crYjyfUc9qYRomhzdVSlPg,5.0
cs9UEHP8qa3U7ZyU7Mjr6A,5.0
csZl3lt8ft1llpK5RZUFSw,3.4285714285714284
cv18DTLCA7ek-jS3O2s6cQ,5.0
cxAkuwv7p4gm4Coixw7h9A,3.772727272727273
