Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case #,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
24,Crime,1443340,001XX S LA SALLE ST,,,,,G171774,2001-03-22T17:00:00.000,,THEFT,,,,,,,
24,Crime,1446745,001XX S LA SALLE ST,,,,,G174211,2001-03-27T15:00:00.000,,BATTERY,,,,,,,
24,Crime,1449863,001XX S LA SALLE ST,,,,,G179283,2001-03-29T09:30:00.000,,THEFT,,,,,,,
24,Crime,1462563,001XX S LA SALLE ST,,,,,G190934,2001-03-30T02:00:00.000,,THEFT,,,,,,,
24,Crime,1463375,001XX S LA SALLE ST,,,,,G191205,2001-03-01T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1465329,001XX S LA SALLE ST,,,,,G195076,2001-03-14T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1468228,001XX S LA SALLE ST,,,,,G201463,2001-04-08T11:00:00.000,,THEFT,,,,,,,
24,Crime,1473527,001XX S LA SALLE ST,,,,,G207986,2001-04-11T18:00:00.000,,THEFT,,,,,,,
24,Crime,1482611,001XX S LA SALLE ST,,,,,G217479,2001-04-05T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1520338,001XX S LA SALLE ST,,,,,G268591,2001-03-16T08:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1529978,001XX S LA SALLE ST,,,,,G279822,2001-05-14T11:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1542908,001XX S LA SALLE ST,,,,,G296949,2001-05-22T12:30:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1543465,001XX S LA SALLE ST,,,,,G295326,2001-04-11T15:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1544000,001XX S LA SALLE ST,,,,,G298368,2001-05-23T17:00:00.000,,THEFT,,,,,,,
24,Crime,1545362,001XX S LA SALLE ST,,,,,G293815,2001-05-21T17:15:00.000,,BATTERY,,,,,,,
24,Crime,1547332,001XX S LA SALLE ST,,,,,G301850,2001-05-15T14:30:00.000,,THEFT,,,,,,,
24,Crime,1554897,001XX S LA SALLE ST,,,,,G312460,2001-05-30T10:00:00.000,,THEFT,,,,,,,
24,Crime,1555916,001XX S LA SALLE ST,,,,,G314011,2001-05-29T14:30:00.000,,THEFT,,,,,,,
24,Crime,1561147,001XX S LA SALLE ST,,,,,G321665,2001-06-03T15:15:00.000,,THEFT,,,,,,,
24,Crime,1568574,001XX S LA SALLE ST,,,,,G330036,2001-06-07T14:50:00.000,,THEFT,,,,,,,
24,Crime,1574194,001XX S LA SALLE ST,,,,,G332802,2001-06-08T21:56:30.000,,ASSAULT,,,,,,,
24,Crime,1575750,001XX S LA SALLE ST,,,,,G332792,2001-06-08T22:11:19.000,,BATTERY,,,,,,,
24,Crime,1587751,001XX S LA SALLE ST,,,,,G356264,2001-06-13T17:30:00.000,,THEFT,,,,,,,
24,Crime,1589793,001XX S LA SALLE ST,,,,,G356715,2001-06-19T11:00:00.000,,ASSAULT,,,,,,,
24,Crime,1590830,001XX S LA SALLE ST,,,,,G359273,2001-06-20T13:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1599349,001XX S LA SALLE ST,,,,,G371590,2001-06-22T16:00:00.000,,CRIMINAL DAMAGE,,,,,,,
24,Crime,1599960,001XX S LA SALLE ST,,,,,G371794,2001-06-25T16:15:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1629626,001XX S LA SALLE ST,,,,,G409269,2001-07-12T08:50:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1632880,001XX S LA SALLE ST,,,,,G391940,2001-06-27T13:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1634521,001XX S LA SALLE ST,,,,,G417096,2001-07-13T16:00:00.000,,THEFT,,,,,,,
24,Crime,1638903,001XX S LA SALLE ST,,,,,G422386,2001-07-05T14:00:00.000,,THEFT,,,,,,,
24,Crime,1647489,001XX S LA SALLE ST,,,,,G432880,2001-07-23T14:15:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1664889,001XX S LA SALLE ST,,,,,G453128,2001-08-01T11:45:00.000,,THEFT,,,,,,,
24,Crime,1671886,001XX S LA SALLE ST,,,,,G457824,2001-07-19T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1687544,001XX S LA SALLE ST,,,,,G483064,2001-07-12T08:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1693653,001XX S LA SALLE ST,,,,,G490244,2001-08-17T15:55:00.000,,PUBLIC PEACE VIOLATION,,,,,,,
24,Crime,1705908,001XX S LA SALLE ST,,,,,G505990,2001-08-24T13:00:00.000,,MOTOR VEHICLE THEFT,,,,,,,
24,Crime,1714527,001XX S LA SALLE ST,,,,,G516700,2001-08-29T13:40:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1714545,001XX S LA SALLE ST,,,,,G516702,2001-08-29T13:45:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1716267,001XX S LA SALLE ST,,,,,G518907,2001-08-29T15:30:00.000,,THEFT,,,,,,,
24,Crime,1723922,001XX S LA SALLE ST,,,,,G529529,2001-09-04T08:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1724820,001XX S LA SALLE ST,,,,,G529068,2001-08-13T00:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1726107,001XX S LA SALLE ST,,,,,G529064,2001-08-29T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1734878,001XX S LA SALLE ST,,,,,G543115,2001-09-10T12:30:00.000,,THEFT,,,,,,,
24,Crime,1747080,001XX S LA SALLE ST,,,,,G558225,2001-09-17T12:30:00.000,,THEFT,,,,,,,
24,Crime,1751022,001XX S LA SALLE ST,,,,,G562346,2001-09-11T08:00:00.000,,THEFT,,,,,,,
24,Crime,1752434,001XX S LA SALLE ST,,,,,G560842,2001-09-05T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1753265,001XX S LA SALLE ST,,,,,G551441,2001-09-14T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1786120,001XX S LA SALLE ST,,,,,G608295,2001-09-26T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1788075,001XX S LA SALLE ST,,,,,G610584,2001-04-24T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1799749,001XX S LA SALLE ST,,,,,G626157,2001-10-17T09:15:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1802528,001XX S LA SALLE ST,,,,,G629097,2001-10-19T13:15:00.000,,THEFT,,,,,,,
24,Crime,1808109,001XX S LA SALLE ST,,,,,G633151,2001-08-29T10:00:00.000,,THEFT,,,,,,,
24,Crime,1809855,001XX S LA SALLE ST,,,,,G637879,2001-10-23T13:26:00.000,,THEFT,,,,,,,
24,Crime,1809986,001XX S LA SALLE ST,,,,,G637875,2001-10-23T13:25:00.000,,THEFT,,,,,,,
24,Crime,1818480,001XX S LA SALLE ST,,,,,G642067,2001-10-25T11:54:31.000,,THEFT,,,,,,,
24,Crime,1821038,001XX S LA SALLE ST,,,,,G653206,2001-07-17T12:34:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1829494,001XX S LA SALLE ST,,,,,G664557,2001-10-26T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1831297,001XX S LA SALLE ST,,,,,G666047,2001-11-03T17:30:00.000,,THEFT,,,,,,,
24,Crime,1837121,001XX S LA SALLE ST,,,,,G670715,2001-11-07T11:25:40.000,,CRIMINAL DAMAGE,,,,,,,
24,Crime,1840366,001XX S LA SALLE ST,,,,,G674018,2001-11-06T20:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1844362,001XX S LA SALLE ST,,,,,G682969,2001-11-01T08:30:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1855000,001XX S LA SALLE ST,,,,,G696207,2001-09-24T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1855007,001XX S LA SALLE ST,,,,,G696564,2001-11-16T16:00:00.000,,THEFT,,,,,,,
24,Crime,1855989,001XX S LA SALLE ST,,,,,G697832,2001-11-19T09:00:00.000,,THEFT,,,,,,,
24,Crime,1863954,001XX S LA SALLE ST,,,,,G703686,2001-10-29T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1865039,001XX S LA SALLE ST,,,,,G709782,2001-11-25T19:30:00.000,,THEFT,,,,,,,
24,Crime,1868612,001XX S LA SALLE ST,,,,,G713925,2001-11-27T15:00:00.000,,THEFT,,,,,,,
24,Crime,1872899,001XX S LA SALLE ST,,,,,G712365,2001-11-21T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1872914,001XX S LA SALLE ST,,,,,G718825,2001-11-29T11:20:00.000,,THEFT,,,,,,,
24,Crime,1878734,001XX S LA SALLE ST,,,,,G726976,2001-12-03T10:30:00.000,,THEFT,,,,,,,
24,Crime,1887101,001XX S LA SALLE ST,,,,,G738491,2001-12-06T19:10:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1898894,001XX S LA SALLE ST,,,,,G748417,2001-12-14T16:00:00.000,,ASSAULT,,,,,,,
24,Crime,1915563,001XX S LA SALLE ST,,,,,G770491,2001-12-24T11:00:00.000,,THEFT,,,,,,,
24,Crime,1924699,001XX S LA SALLE ST,,,,,G779494,2001-11-02T17:55:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1939871,001XX S LA SALLE ST,,,,,HH126495,2001-11-25T14:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1966370,001XX S LA SALLE ST,,,,,HH148916,2001-09-01T12:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1985696,001XX S LA SALLE ST,,,,,HH184554,2001-06-26T10:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2100816,001XX S LA SALLE ST,,,,,HH332108,2001-06-19T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,3838926,001XX S LA SALLE ST,,,,,HL211877,2005-03-02T01:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,3944397,001XX S LA SALLE ST,,,,,HL313346,2004-10-15T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,3920175,001XX S LA SALLE ST,,,,,HL294322,2004-11-11T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,4003877,001XX S LA SALLE ST,,,,,HL361189,2005-05-17T08:19:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,4042945,001XX S LA SALLE ST,,,,,HL394421,2005-05-27T17:00:00.000,,THEFT,,,,,,,
24,Crime,4105866,001XX S LA SALLE ST,,,,,HL446984,2005-06-23T20:00:00.000,,THEFT,,,,,,,
24,Crime,4109514,001XX S LA SALLE ST,,,,,HL449066,2005-06-28T12:00:00.000,,THEFT,,,,,,,
24,Crime,4127330,001XX S LA SALLE ST,,,,,HL456098,2005-07-01T09:45:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,4151323,001XX S LA SALLE ST,,,,,HL483447,2005-07-13T17:20:00.000,,THEFT,,,,,,,
24,Crime,4166180,001XX S LA SALLE ST,,,,,HL492041,2005-07-16T12:00:00.000,,THEFT,,,,,,,
24,Crime,4195527,001XX S LA SALLE ST,,,,,HL511449,2005-07-15T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,4253738,001XX S LA SALLE ST,,,,,HL572783,2005-08-25T10:30:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,4364928,001XX S LA SALLE ST,,,,,HL658811,2005-10-05T14:30:00.000,,THEFT,,,,,,,
24,Crime,4392214,001XX S LA SALLE ST,,,,,HL680644,2005-09-12T08:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,4398568,001XX S LA SALLE ST,,,,,HL692099,2005-10-21T19:30:00.000,,THEFT,,,,,,,
24,Crime,4418752,001XX S LA SALLE ST,,,,,HL712691,2005-10-06T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,4446622,001XX S LA SALLE ST,,,,,HL742235,2005-11-10T18:30:00.000,,THEFT,,,,,,,
24,Crime,4468809,001XX S LA SALLE ST,,,,,HL767252,2005-12-02T09:10:00.000,,THEFT,,,,,,,
24,Crime,4472933,001XX S LA SALLE ST,,,,,HL768541,2005-11-22T12:00:00.000,,THEFT,,,,,,,
24,Crime,4475058,001XX S LA SALLE ST,,,,,HL765880,2005-11-18T14:30:00.000,,THEFT,,,,,,,
24,Crime,4509645,001XX S LA SALLE ST,,,,,HL812486,2005-09-20T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,4518251,001XX S LA SALLE ST,,,,,HM106340,2006-01-04T15:45:00.000,,THEFT,,,,,,,
24,Crime,4603452,001XX S LA SALLE ST,,,,,HM197208,2006-02-23T16:45:00.000,,THEFT,,,,,,,
24,Crime,4617735,001XX S LA SALLE ST,,,,,HM211501,2006-02-08T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,4544798,001XX S LA SALLE ST,,,,,HM133028,2006-01-18T16:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,4579824,001XX S LA SALLE ST,,,,,HM167848,2006-01-12T13:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,4625366,001XX S LA SALLE ST,,,,,HM222676,2006-03-09T15:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,4647866,001XX S LA SALLE ST,,,,,HM246482,2006-03-22T14:30:00.000,,THEFT,,,,,,,
24,Crime,4845317,001XX S LA SALLE ST,,,,,HM458507,2006-07-06T14:00:00.000,,THEFT,,,,,,,
24,Crime,4871720,001XX S LA SALLE ST,,,,,HM485400,2006-07-18T14:15:00.000,,THEFT,,,,,,,
24,Crime,4899571,001XX S LA SALLE ST,,,,,HM515138,2006-08-02T12:00:00.000,,THEFT,,,,,,,
24,Crime,7079093,001XX S LA SALLE ST,,,,,HR486003,2009-08-15T19:00:00.000,,THEFT,,,,,,,
24,Crime,7111931,001XX S LA SALLE ST,,,,,HR519791,2009-08-24T10:00:00.000,,THEFT,,,,,,,
24,Crime,1917246,001XX S LA SALLE ST,,,,,HH100513,2002-01-01T02:45:00.000,,BATTERY,,,,,,,
24,Crime,1957188,001XX S LA SALLE ST,,,,,HH147454,2002-01-11T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,1965020,001XX S LA SALLE ST,,,,,HH157319,2002-01-29T13:45:00.000,,THEFT,,,,,,,
24,Crime,1976564,001XX S LA SALLE ST,,,,,HH172250,2002-02-06T17:55:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,1985225,001XX S LA SALLE ST,,,,,HH126073,2002-02-12T00:00:00.000,,THEFT,,,,,,,
24,Crime,1985344,001XX S LA SALLE ST,,,,,HH184294,2002-02-13T12:08:54.000,,PUBLIC PEACE VIOLATION,,,,,,,
24,Crime,1988990,001XX S LA SALLE ST,,,,,HH188406,2002-01-11T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2052575,001XX S LA SALLE ST,,,,,HH270588,2002-03-27T12:30:00.000,,THEFT,,,,,,,
24,Crime,2055754,001XX S LA SALLE ST,,,,,HH275829,2002-03-30T19:00:00.000,,THEFT,,,,,,,
24,Crime,2058240,001XX S LA SALLE ST,,,,,HH278790,2002-03-29T12:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2065089,001XX S LA SALLE ST,,,,,HH286584,2002-04-04T14:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2072655,001XX S LA SALLE ST,,,,,HH297232,2002-04-10T07:15:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2077264,001XX S LA SALLE ST,,,,,HH302289,2002-04-12T09:45:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2092745,001XX S LA SALLE ST,,,,,HH319482,2002-04-08T15:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2097179,001XX S LA SALLE ST,,,,,HH327712,2002-04-24T11:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2108767,001XX S LA SALLE ST,,,,,HH343096,2002-02-08T08:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2117744,001XX S LA SALLE ST,,,,,HH355840,2002-05-07T09:30:00.000,,THEFT,,,,,,,
24,Crime,2117050,001XX S LA SALLE ST,,,,,HH339231,2002-04-18T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2126926,001XX S LA SALLE ST,,,,,HH353845,2002-05-06T10:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2140740,001XX S LA SALLE ST,,,,,HH384768,2002-05-20T10:30:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2143923,001XX S LA SALLE ST,,,,,HH388952,2002-05-22T14:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2144955,001XX S LA SALLE ST,,,,,HH387497,2002-05-16T00:00:00.000,,THEFT,,,,,,,
24,Crime,2179707,001XX S LA SALLE ST,,,,,HH436193,2002-05-24T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2181154,001XX S LA SALLE ST,,,,,HH438377,2002-06-12T22:00:00.000,,THEFT,,,,,,,
24,Crime,2187728,001XX S LA SALLE ST,,,,,HH447490,2002-06-14T11:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2189130,001XX S LA SALLE ST,,,,,HH448804,2002-06-17T12:00:00.000,,THEFT,,,,,,,
24,Crime,2194534,001XX S LA SALLE ST,,,,,HH454692,2002-06-18T18:00:00.000,,THEFT,,,,,,,
24,Crime,2196737,001XX S LA SALLE ST,,,,,HH457420,2002-06-17T20:50:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2197559,001XX S LA SALLE ST,,,,,HH456738,2002-06-21T08:40:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2198819,001XX S LA SALLE ST,,,,,HH457236,2002-05-24T12:00:00.000,,THEFT,,,,,,,
24,Crime,2210310,001XX S LA SALLE ST,,,,,HH471581,2002-06-24T18:05:00.000,,CRIMINAL DAMAGE,,,,,,,
24,Crime,2222968,001XX S LA SALLE ST,,,,,HH488974,2002-01-11T00:05:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2254418,001XX S LA SALLE ST,,,,,HH532048,2002-07-02T17:00:00.000,,THEFT,,,,,,,
24,Crime,2263752,001XX S LA SALLE ST,,,,,HH544406,2002-07-26T09:00:00.000,,THEFT,,,,,,,
24,Crime,2264684,001XX S LA SALLE ST,,,,,HH541513,2002-07-23T14:00:00.000,,THEFT,,,,,,,
24,Crime,2271928,001XX S LA SALLE ST,,,,,HH553170,2002-08-02T12:15:00.000,,THEFT,,,,,,,
24,Crime,2277127,001XX S LA SALLE ST,,,,,HH560293,2002-08-05T16:30:00.000,,THEFT,,,,,,,
24,Crime,2280564,001XX S LA SALLE ST,,,,,HH560252,2002-08-05T10:30:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2283062,001XX S LA SALLE ST,,,,,HH563116,2002-08-06T08:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2308628,001XX S LA SALLE ST,,,,,HH598072,2002-08-22T13:30:00.000,,THEFT,,,,,,,
24,Crime,2316835,001XX S LA SALLE ST,,,,,HH608516,2002-08-22T17:00:00.000,,THEFT,,,,,,,
24,Crime,2318221,001XX S LA SALLE ST,,,,,HH606289,2002-08-26T16:21:08.000,,PUBLIC PEACE VIOLATION,,,,,,,
24,Crime,2319227,001XX S LA SALLE ST,,,,,HH612172,2002-08-28T12:45:00.000,,THEFT,,,,,,,
24,Crime,2340237,001XX S LA SALLE ST,,,,,HH638901,2002-09-10T13:30:00.000,,THEFT,,,,,,,
24,Crime,2341731,001XX S LA SALLE ST,,,,,HH640583,2002-09-06T23:40:00.000,,ASSAULT,,,,,,,
24,Crime,7762468,001XX S LA SALLE ST,,,,,HS570719,2010-10-18T16:28:00.000,,ROBBERY,,,,,,,
24,Crime,2354399,001XX S LA SALLE ST,,,,,HH656398,2002-09-18T14:30:00.000,,THEFT,,,,,,,
24,Crime,2355960,001XX S LA SALLE ST,,,,,HH653395,2002-08-01T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,7785359,001XX S LA SALLE ST,,,,,HS594425,2010-11-01T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2375887,001XX S LA SALLE ST,,,,,HH683966,2002-09-17T10:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,7822123,001XX S LA SALLE ST,,,,,HS632749,2010-11-25T16:45:00.000,,THEFT,,,,,,,
24,Crime,2393376,001XX S LA SALLE ST,,,,,HH701250,2002-08-31T12:00:00.000,,THEFT,,,,,,,
24,Crime,2412267,001XX S LA SALLE ST,,,,,HH729199,2002-10-03T12:00:00.000,,THEFT,,,,,,,
24,Crime,2421503,001XX S LA SALLE ST,,,,,HH740468,2002-09-04T09:00:00.000,,THEFT,,,,,,,
24,Crime,2421505,001XX S LA SALLE ST,,,,,HH740473,2002-10-14T09:00:00.000,,THEFT,,,,,,,
24,Crime,2441638,001XX S LA SALLE ST,,,,,HH761286,2002-11-05T10:50:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,2454589,001XX S LA SALLE ST,,,,,HH781057,2002-10-28T15:30:00.000,,THEFT,,,,,,,
24,Crime,2458706,001XX S LA SALLE ST,,,,,HH779055,2002-11-14T14:10:00.000,,THEFT,,,,,,,
24,Crime,2467338,001XX S LA SALLE ST,,,,,HH797337,2002-11-21T12:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2482256,001XX S LA SALLE ST,,,,,HH814402,2002-11-27T13:40:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2490763,001XX S LA SALLE ST,,,,,HH800804,2002-10-20T08:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2494228,001XX S LA SALLE ST,,,,,HH833062,2002-12-02T12:30:00.000,,THEFT,,,,,,,
24,Crime,2514753,001XX S LA SALLE ST,,,,,HH855528,2002-11-15T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,2522664,001XX S LA SALLE ST,,,,,HH867604,2002-11-17T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,7882366,001XX S LA SALLE ST,,,,,HT113116,2011-01-10T09:00:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,8069402,001XX S LA SALLE ST,,,,,HT301414,2011-05-17T15:00:00.000,,THEFT,,,,,,,
24,Crime,10018650,001XX S LA SALLE ST,,,,,HY207687,2015-04-02T12:30:00.000,,THEFT,,,,,,,
24,Crime,10031631,001XX S LA SALLE ST,,,,,HY221466,2015-04-13T11:22:00.000,,THEFT,,,,,,,
24,Crime,10069154,001XX S LA SALLE ST,,,,,HY257982,2015-05-12T23:00:00.000,,ASSAULT,,,,,,,
24,Crime,10092333,001XX S LA SALLE ST,,,,,HY276932,2015-05-27T12:21:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10099188,001XX S LA SALLE ST,,,,,HY287536,2015-06-03T12:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10099208,001XX S LA SALLE ST,,,,,HY287532,2015-06-03T12:30:00.000,,THEFT,,,,,,,
24,Crime,10151173,001XX S LA SALLE ST,,,,,HY340347,2015-07-07T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10199962,001XX S LA SALLE ST,,,,,HY387473,2014-08-02T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10209456,001XX S LA SALLE ST,,,,,HY395512,2015-07-09T18:50:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10219338,001XX S LA SALLE ST,,,,,HY406098,2015-09-01T10:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10223245,001XX S LA SALLE ST,,,,,HY409782,2014-12-31T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10238138,001XX S LA SALLE ST,,,,,HY425721,2015-09-16T13:00:00.000,,THEFT,,,,,,,
24,Crime,10244436,001XX S LA SALLE ST,,,,,HY432578,2015-09-19T06:24:00.000,,OTHER OFFENSE,,,,,,,
24,Crime,8303367,001XX S LA SALLE ST,,,,,HT537673,2011-10-11T12:20:00.000,,CRIMINAL TRESPASS,,,,,,,
24,Crime,8307241,001XX S LA SALLE ST,,,,,HT541359,2011-10-13T15:11:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,8314247,001XX S LA SALLE ST,,,,,HT547123,2011-09-23T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10276283,001XX S LA SALLE ST,,,,,HY464082,2015-09-25T00:01:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,8316305,001XX S LA SALLE ST,,,,,HT532579,2011-10-07T07:00:00.000,,ASSAULT,,,,,,,
24,Crime,10281544,001XX S LA SALLE ST,,,,,HY469749,2015-10-15T11:00:00.000,,THEFT,,,,,,,
24,Crime,8328629,001XX S LA SALLE ST,,,,,HT562266,2011-10-27T13:00:00.000,,CRIMINAL TRESPASS,,,,,,,
24,Crime,10291063,001XX S LA SALLE ST,,,,,HY479008,2015-10-27T14:00:00.000,,THEFT,,,,,,,
24,Crime,10291069,001XX S LA SALLE ST,,,,,HY479094,2015-10-27T14:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,10295008,001XX S LA SALLE ST,,,,,HY482435,2015-10-30T13:45:00.000,,THEFT,,,,,,,
24,Crime,8338967,001XX S LA SALLE ST,,,,,HT572655,2011-09-01T19:00:00.000,,THEFT,,,,,,,
24,Crime,8350774,001XX S LA SALLE ST,,,,,HT583630,2011-11-10T16:40:00.000,,THEFT,,,,,,,
24,Crime,10305632,001XX S LA SALLE ST,,,,,HY494526,2015-10-30T14:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
24,Crime,8371834,001XX S LA SALLE ST,,,,,HT601700,2011-11-22T12:30:00.000,,THEFT,,,,,,,
24,Crime,10404109,001XX S LA SALLE ST,,,,,HZ140505,2016-02-04T14:30:00.000,,CRIMINAL TRESPASS,,,,,,,
24,Crime,10404089,001XX S LA SALLE ST,,,,,HZ140566,2016-02-04T16:45:00.000,,CRIMINAL TRESPASS,,,,,,,
24,Crime,10431614,001XX S LA SALLE ST,,,,,HZ169427,2016-02-29T13:00:00.000,,THEFT,,,,,,,
24,Crime,8488132,001XX S LA SALLE ST,,,,,HV165342,2012-02-18T11:30:00.000,,THEFT,,,,,,,
24,Crime,10357138,001XX S LA SALLE ST,,,,,HY548146,2015-12-23T19:07:00.000,,PUBLIC PEACE VIOLATION,,,,,,,
24,Crime,10364461,001XX S LA SALLE ST,,,,,HY556060,2015-12-31T12:30:00.000,,PUBLIC PEACE VIOLATION,,,,,,,
24,Crime,10371451,001XX S LA SALLE ST,,,,,HZ107206,2016-01-07T11:30:00.000,,THEFT,,,,,,,
24,Crime,10386739,001XX S LA SALLE ST,,,,,HZ122188,2016-01-20T16:07:00.000,,NARCOTICS,,,,,,,
24,Crime,10394446,001XX S LA SALLE ST,,,,,HZ130761,2016-01-21T09:00:00.000,,THEFT,,,,,,,
24,Crime,2549410,001XX S LA SALLE ST,,,,,HJ131550,2003-01-17T08:00:00.000,,THEFT,,,,,,,
24,Crime,8540389,001XX S LA SALLE ST,,,,,HV216555,2012-03-14T09:00:00.000,,OTHER OFFENSE,,,,,,,
